,Actual,Prediction,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,L-WAR,Team_Num
1657,0.754,0.7611746092399992,359,2005,Todd Walker,CHC,32,110,397,433,121,81,25,3,12,50,40,31,1,40,1,2,2,8,1,1,0.305,0.072,0.092,0.78,0.355,0.474,0.829,0.169,0.314,0.359,11.7,64,7.7,13.2,0.9,18.4,1.8,3.0,114,0.52,-7.45,7.96,11.22,1.08,0.99,9,1.2,-0.67,0.8,-4.2,-0.4,8.5,0.9,0.192,114,81,57,105,111,106,105,1.8,21
1553,0.818,0.7740980991359169,369,2005,Milton Bradley,LAD,27,75,283,316,82,54,14,1,13,49,38,25,1,47,2,1,4,6,6,1,0.29,0.079,0.149,0.53,0.35,0.484,0.835,0.194,0.308,0.36,9.0,47,7.9,9.6,1.1,16.0,1.6,5.1,120,2.0,-5.39,7.39,9.35,0.93,1.0,2,1.05,0.96,-2.0,-0.1,0.7,5.8,0.6,0.2689999999999999,108,90,92,103,113,122,103,1.6,15
1354,0.825,0.7884969817339698,370,2005,Russell Branyan,MIL,29,85,202,242,52,29,11,0,12,23,31,39,10,80,0,0,1,3,1,0,0.257,0.161,0.331,0.49,0.378,0.49,0.868,0.233,0.364,0.364,7.7,37,6.1,7.4,0.4,11.0,1.1,1.6,120,0.63,-4.03,4.67,10.02,1.03,1.06,19,0.95,-0.36,1.4,-4.3,0.1,7.5,0.5,0.541,96,183,205,111,115,146,122,1.1,20
1261,0.856,0.802671105087239,393,2005,Victor Martinez,CLE,26,147,547,622,167,114,33,0,20,73,80,63,9,78,5,7,0,16,0,1,0.305,0.1009999999999999,0.125,0.81,0.378,0.475,0.853,0.17,0.322,0.367,21.0,96,21.1,19.0,10.4,47.0,4.7,1.2,128,3.43,-9.53,12.97,28.75,2.84,0.99,5,2.1,1.35,-4.5,9.4,-0.7,16.6,2.0,0.259,114,129,79,114,112,108,109,4.7,31
4559,1.014,0.8311721113402178,409,2005,Jim Thome,PHI,34,59,193,242,40,26,7,0,7,26,30,45,4,59,2,2,0,5,0,0,0.207,0.186,0.244,0.76,0.36,0.352,0.712,0.145,0.256,0.321,-1.1,28,-3.2,7.4,-4.3,-1.0,-0.1,1.0,90,0.31,-3.98,4.29,-0.02,-0.01,1.02,2,0.15,0.16,-3.6,-2.1,-0.1,-6.8,0.5,0.4589999999999999,77,212,151,106,82,91,86,-0.1,26
5369,0.749,0.6691909772874879,411,2005,Omar Vizquel,SFG,38,152,568,651,154,119,28,4,3,66,45,56,0,58,5,2,20,10,24,10,0.271,0.086,0.089,0.97,0.341,0.35,0.691,0.079,0.297,0.311,-7.9,70,-11.7,19.9,6.6,22.8,2.3,5.1,86,0.6,-10.91,11.51,-2.74,-0.22,1.03,3,-0.55,1.13,-0.3,13.5,0.3,-12.0,1.3,0.18,101,98,55,101,82,50,99,2.3,16
170,0.88,0.940672179137561,432,2005,Todd Helton,COL,31,144,509,626,163,96,45,2,20,92,79,106,22,80,9,1,1,14,3,0,0.32,0.1689999999999999,0.128,1.33,0.445,0.534,0.979,0.214,0.349,0.416,46.8,122,35.5,19.1,-10.5,40.6,4.1,3.3,145,3.83,-8.5,12.33,44.15,4.19,0.93,1,4.26,-0.14,-4.6,-10.8,0.3,30.9,1.3,0.3289999999999999,119,193,79,131,125,134,117,4.1,25
6688,0.704,0.730321936771279,433,2005,Todd Hollandsworth,- - -,32,131,303,330,74,49,17,2,6,26,36,23,1,66,1,2,1,5,4,5,0.244,0.07,0.2,0.35,0.298,0.373,0.671,0.129,0.292,0.294,-8.8,31,-11.6,10.1,-3.3,-2.1,-0.2,3.5,72,-0.37,-6.37,6.0,-12.78,-1.31,1.13,46,-1.44,1.11,0.0,-1.3,-1.4,-11.6,0.7,0.288,91,79,124,88,87,81,98,-0.2,5
6099,0.717,0.7222844960494503,443,2005,Juan Pierre,FLA,27,162,656,719,181,147,19,13,2,96,47,41,1,45,9,2,10,10,57,17,0.276,0.057,0.063,0.91,0.326,0.354,0.68,0.078,0.293,0.303,-13.9,72,-15.3,21.9,2.4,15.6,1.6,8.2,83,-0.4,-12.49,12.09,-1.12,-0.18,0.96,2,-1.02,0.6,6.5,1.0,4.0,-8.9,1.5,0.122,103,65,39,96,83,49,98,1.6,0
5635,0.698,0.7373038347497423,454,2005,Juan Uribe,CHW,26,146,481,540,121,79,23,3,16,58,71,34,0,77,4,10,11,7,4,6,0.252,0.063,0.143,0.44,0.301,0.412,0.712,0.16,0.264,0.308,-8.0,57,-10.8,16.5,6.7,22.1,2.2,3.4,84,-1.56,-10.09,8.54,-10.63,-1.07,1.02,0,-0.92,-0.61,0.5,14.2,-1.9,-10.3,1.8,0.235,94,80,90,91,97,102,89,2.2,7
5082,0.741,0.7486244914724636,464,2005,Damion Easley,FLA,35,102,267,304,64,35,19,1,9,37,30,26,3,47,4,4,3,6,4,1,0.24,0.086,0.155,0.55,0.312,0.419,0.732,0.18,0.256,0.315,-2.8,34,-3.4,9.3,1.8,6.2,0.6,4.5,91,0.58,-4.49,5.07,-1.96,-0.2,0.87,23,0.45,0.21,1.6,-1.9,0.3,-1.8,0.6,0.27,89,97,96,92,98,113,86,0.6,0
5272,0.614,0.6940109589747703,466,2005,Robert Fick,SDP,31,93,230,260,61,46,10,2,3,25,30,26,2,33,1,2,1,4,0,2,0.265,0.1,0.127,0.79,0.34,0.365,0.705,0.1,0.296,0.312,-2.9,28,-1.9,7.9,-0.7,3.2,0.3,2.9,94,0.76,-4.21,4.97,-3.02,-0.24,1.02,34,-0.45,1.2,-0.9,-2.5,-0.9,-2.8,0.5,0.238,99,114,79,100,85,63,99,0.3,6
3998,0.776,0.7539145087596377,470,2005,Brandon Inge,DET,28,160,616,694,161,105,31,9,16,75,72,63,1,140,3,6,6,14,7,6,0.261,0.091,0.2019999999999999,0.45,0.33,0.419,0.749,0.157,0.311,0.327,0.5,84,0.3,21.2,2.4,32.3,3.2,4.9,100,-2.1,-13.28,11.18,-5.1,-0.5,1.01,0,-0.05,-2.03,0.6,7.9,-1.4,1.0,2.3,0.316,97,116,128,100,98,100,105,3.2,28
2982,0.869,0.8178962281036507,505,2005,Dmitri Young,DET,31,126,469,509,127,78,25,3,21,61,72,29,7,100,9,1,0,16,1,0,0.271,0.057,0.196,0.29,0.325,0.471,0.796,0.2,0.304,0.339,5.6,67,5.4,15.5,-10.6,14.6,1.5,3.4,109,-0.92,-10.11,9.19,4.48,0.5,1.04,7,-0.12,-0.77,0.1,-8.1,0.0,5.6,1.7,0.295,101,73,124,98,111,128,103,1.5,28
2428,0.728,0.7234429636510059,513,2005,Luis Castillo,FLA,29,122,439,524,132,112,12,4,4,72,30,65,1,32,1,1,18,11,10,7,0.301,0.124,0.061,2.03,0.391,0.374,0.765,0.073,0.317,0.346,8.8,72,7.7,16.0,1.7,37.9,3.8,4.7,112,0.55,-7.62,8.17,3.08,0.35,0.92,2,0.44,0.16,0.9,12.1,-1.2,8.7,1.1,0.193,112,141,38,115,87,46,106,3.8,0
1282,0.731,0.8703240162145691,518,2005,Cliff Floyd,NYM,32,150,550,626,150,92,22,2,34,85,98,63,13,98,11,2,0,5,12,2,0.273,0.1009999999999999,0.157,0.64,0.358,0.505,0.863,0.233,0.276,0.366,20.8,96,18.9,19.1,-6.5,36.9,3.7,4.5,124,2.28,-10.47,12.75,36.94,3.87,1.02,2,3.32,-1.09,3.7,-6.1,1.3,22.7,1.3,0.312,102,115,97,106,118,146,92,3.7,29
6569,0.695,0.7005352877019263,520,2005,Alex Gonzalez,FLA,28,130,435,478,115,80,30,0,5,45,45,31,10,81,5,3,4,11,5,3,0.264,0.065,0.1689999999999999,0.38,0.319,0.368,0.686,0.103,0.313,0.296,-11.9,45,-12.8,14.6,5.6,3.3,0.3,2.8,79,-2.66,-9.19,6.53,-14.41,-1.55,1.03,1,-1.59,-1.0,-3.5,4.1,-0.4,-16.4,1.0,0.245,98,74,105,94,86,65,105,0.3,0
41,0.842,0.9826972620422585,525,2005,Derrek Lee,CHC,29,158,594,691,199,100,50,3,46,120,107,85,23,109,5,7,0,12,15,3,0.335,0.123,0.158,0.78,0.418,0.662,1.08,0.327,0.343,0.444,67.4,150,61.0,21.1,-11.9,69.4,7.0,5.0,170,4.8,-10.63,15.43,58.16,5.76,1.0,0,6.61,-1.81,0.0,-14.2,1.5,61.0,1.4,0.347,125,140,98,123,155,205,115,7.0,21
6952,0.814,0.7350264070071728,527,2005,Mike Lowell,FLA,31,150,500,558,118,73,36,1,8,56,58,46,1,58,2,9,1,14,4,0,0.236,0.0819999999999999,0.104,0.79,0.298,0.36,0.658,0.124,0.248,0.289,-16.9,50,-18.0,17.0,2.0,0.5,0.1,3.7,74,-3.08,-10.53,7.45,-17.16,-1.78,1.0,10,-1.9,-1.19,-2.7,3.0,0.6,-20.7,1.1,0.201,88,94,65,88,84,78,83,0.1,0
3396,0.811,0.7788940779265672,529,2005,Kevin Millar,BOS,33,134,449,519,122,84,28,1,9,57,50,54,0,74,8,8,0,12,0,1,0.272,0.104,0.143,0.73,0.355,0.399,0.753,0.127,0.302,0.334,3.5,66,0.1,15.8,-7.9,5.0,0.5,2.0,100,-0.08,-8.51,8.43,-10.4,-1.08,0.95,7,-0.32,0.23,-5.9,-6.6,-0.6,-5.9,1.7,0.264,101,133,90,107,94,81,102,0.5,33
2695,0.73,0.7944120499735523,545,2005,Preston Wilson,- - -,30,139,520,576,135,79,29,2,25,73,90,45,0,148,7,3,1,18,6,6,0.26,0.078,0.257,0.3,0.325,0.467,0.793,0.208,0.314,0.343,8.0,77,2.3,17.6,1.3,6.8,0.7,3.5,103,-0.11,-10.97,10.85,4.08,0.37,1.03,4,1.11,-1.22,-4.5,-9.8,-1.5,-2.2,1.2,0.3779999999999999,97,89,159,96,109,130,105,0.7,5
5872,0.593,0.6931440339086695,546,2005,Brad Ausmus,HOU,36,134,387,451,100,78,19,0,3,35,47,51,8,48,5,1,7,17,5,3,0.258,0.113,0.106,1.06,0.351,0.331,0.682,0.072,0.288,0.305,-7.6,46,-10.0,13.8,9.1,5.6,0.6,2.4,82,-0.33,-7.95,7.62,-6.95,-0.64,1.0,1,-0.8,0.48,-6.1,7.1,-0.4,-16.2,0.9,0.226,96,129,66,104,77,45,96,0.6,8
352,1.041,0.9193284539241902,548,2005,Lance Berkman,HOU,29,132,468,565,137,78,34,1,24,76,82,91,12,72,4,2,0,18,4,1,0.293,0.161,0.127,1.26,0.411,0.524,0.934,0.231,0.302,0.399,34.0,102,31.0,17.2,-8.5,27.3,2.7,3.0,144,3.26,-8.74,12.0,31.38,3.21,0.97,0,3.74,-0.4,-7.4,-14.7,0.1,23.7,1.2,0.331,109,183,79,121,122,145,101,2.7,8
2767,0.727,0.7749798315871865,549,2005,Craig Biggio,HOU,39,155,590,651,156,89,40,1,26,94,69,37,2,90,17,3,4,10,11,1,0.264,0.057,0.138,0.41,0.325,0.468,0.792,0.203,0.273,0.342,8.5,87,5.0,19.9,1.5,27.1,2.7,4.9,106,0.94,-11.09,12.03,15.15,1.48,0.98,9,1.55,-0.59,6.2,-5.3,1.6,11.2,1.3,0.235,98,65,86,96,109,128,91,2.7,8
7146,0.659,0.7110908351971739,550,2005,Geoff Blum,- - -,32,109,319,351,73,50,15,2,6,32,25,28,0,43,3,1,0,6,3,3,0.229,0.08,0.123,0.65,0.296,0.345,0.641,0.116,0.247,0.286,-11.6,31,-11.1,10.7,0.7,5.2,0.5,3.4,74,-1.58,-6.67,5.1,-14.26,-1.4,1.01,19,-1.41,-0.15,-0.6,5.3,-0.8,-11.6,0.8,0.2189999999999999,85,92,77,88,81,73,83,0.5,5
345,0.858,0.8697839559203078,556,2005,Morgan Ensberg,HOU,29,150,526,624,149,80,30,3,36,86,101,85,9,119,8,5,0,12,6,7,0.283,0.136,0.191,0.71,0.388,0.557,0.945,0.274,0.301,0.399,37.8,113,34.5,19.0,2.2,60.5,6.1,3.5,144,2.14,-11.02,13.16,29.36,2.94,1.04,2,2.21,-0.15,-2.9,8.6,-2.0,31.6,1.3,0.385,106,155,118,114,130,172,101,6.1,8
2952,0.762,0.7315230623422698,565,2005,Julio Lugo,TBD,29,158,616,690,182,134,36,6,6,89,57,61,0,72,6,4,3,5,39,11,0.295,0.088,0.104,0.85,0.362,0.403,0.765,0.107,0.325,0.339,7.7,90,7.5,21.1,6.9,45.5,4.6,6.5,109,-0.1,-11.55,11.45,3.14,0.35,0.97,3,0.3,-0.41,5.9,8.8,2.9,13.4,2.2,0.201,110,113,66,110,95,68,110,4.6,22
4032,0.825,0.7494087402765034,580,2005,Gregg Zaun,TOR,34,133,434,512,109,79,18,1,11,61,61,73,2,70,0,5,0,11,2,3,0.251,0.143,0.1369999999999999,1.04,0.355,0.373,0.729,0.122,0.274,0.327,0.3,62,-2.4,15.6,9.3,19.7,2.0,2.4,96,-1.04,-10.48,9.44,3.76,0.34,1.1,11,0.05,-1.0,-0.6,5.3,-1.1,-2.9,1.7,0.301,94,182,87,107,88,78,93,2.0,9
4339,0.982,0.7804520379833519,589,2005,Carlos Beltran,NYM,28,151,582,650,155,103,34,2,16,83,78,56,5,96,2,6,4,9,17,6,0.266,0.086,0.148,0.58,0.33,0.414,0.744,0.148,0.292,0.323,-1.6,76,-3.5,19.8,2.2,23.1,2.3,4.9,96,1.61,-10.42,12.03,12.9,1.36,0.95,2,0.89,0.8,6.2,-0.7,0.7,2.6,1.3,0.258,99,98,92,97,97,93,98,2.3,29
6448,0.592,0.6838379976647928,591,2005,Angel Berroa,KCR,27,159,608,652,164,127,21,5,11,68,55,18,3,108,14,2,10,13,7,5,0.27,0.0279999999999999,0.166,0.17,0.305,0.375,0.68,0.105,0.312,0.298,-15.2,63,-18.8,19.9,7.0,3.7,0.4,4.4,76,-1.12,-12.06,10.94,-19.38,-1.95,1.03,0,-2.18,1.09,3.1,-2.6,-0.9,-15.7,2.1,0.21,101,35,105,92,88,67,105,0.4,23
2542,0.869,0.8246890752068629,607,2005,Raul Ibanez,SEA,33,162,614,690,172,118,32,2,20,92,89,71,6,99,2,3,0,12,9,4,0.28,0.103,0.143,0.72,0.355,0.436,0.792,0.156,0.305,0.345,10.7,93,12.2,21.1,-13.7,21.1,2.1,4.0,115,1.65,-11.47,13.12,26.82,2.77,0.99,0,2.22,-0.55,0.1,-14.5,-0.1,12.3,2.2,0.275,104,131,91,107,103,100,103,2.1,14
6607,0.575,0.6790956587186542,620,2005,Neifi Perez,CHC,32,154,572,609,157,114,33,1,9,59,54,18,3,47,3,4,12,22,8,4,0.274,0.03,0.077,0.38,0.298,0.383,0.681,0.108,0.285,0.295,-15.5,57,-21.2,18.6,5.8,6.8,0.7,3.5,72,-2.22,-11.95,9.73,-20.26,-2.03,1.03,8,-1.86,-0.3,-2.2,10.3,-0.3,-23.3,1.2,0.122,102,34,48,88,90,68,95,0.7,21
2879,0.704,0.7476668641157241,623,2005,Joe Randa,- - -,35,150,555,609,153,91,43,2,17,71,68,47,3,81,4,3,0,11,0,1,0.276,0.077,0.133,0.58,0.335,0.452,0.787,0.177,0.296,0.34,7.2,80,5.4,18.6,1.9,19.8,2.0,2.3,107,-0.47,-11.76,11.28,-1.94,-0.24,1.07,7,0.13,-0.57,1.9,-7.4,-0.6,7.3,1.2,0.238,103,88,83,99,106,111,99,2.0,5
1344,0.787,0.8417761851875473,634,2005,Mike Sweeney,KCR,31,122,470,514,141,81,39,0,21,63,83,33,7,61,4,6,1,16,3,0,0.3,0.064,0.119,0.54,0.347,0.517,0.864,0.217,0.305,0.365,16.5,78,13.7,15.7,-11.5,16.6,1.7,2.8,122,1.78,-9.53,11.31,22.12,2.19,1.03,0,1.64,0.08,-1.1,-13.4,0.4,12.6,1.7,0.2239999999999999,112,82,75,105,122,138,103,1.7,23
5637,0.792,0.7868406965897183,639,2005,Adrian Beltre,SEA,26,156,603,650,154,98,36,1,19,69,87,38,6,108,5,4,0,15,3,1,0.255,0.0579999999999999,0.166,0.35,0.303,0.413,0.716,0.158,0.281,0.308,-9.6,68,-8.2,19.8,2.2,24.4,2.4,2.7,90,-0.51,-12.23,11.72,1.03,0.13,1.07,0,-1.18,0.71,-0.4,11.1,0.0,-8.6,2.1,0.254,95,74,105,92,97,100,95,2.4,14
1772,0.776,0.8190507796226878,651,2005,Shawn Green,ARI,32,158,581,656,166,103,37,4,22,87,73,62,6,95,5,8,0,18,8,4,0.286,0.095,0.145,0.65,0.355,0.477,0.832,0.191,0.305,0.356,16.6,95,8.9,20.0,-4.8,11.7,1.2,4.4,111,-2.06,-12.68,10.62,-6.13,-0.55,1.06,5,0.58,-2.53,-0.8,-17.7,-0.3,8.0,1.3,0.273,106,108,90,105,111,120,102,1.2,11
4282,0.74,0.7244230074498546,653,2005,Mark Grudzielanek,STL,35,137,528,563,155,114,30,3,8,64,59,26,3,81,7,2,0,14,8,6,0.294,0.046,0.144,0.32,0.334,0.407,0.741,0.114,0.333,0.324,-1.1,66,-2.9,17.2,2.0,28.4,2.8,4.2,96,0.58,-8.98,9.56,-4.38,-0.41,0.93,1,-0.66,1.28,2.0,10.9,-1.1,-0.9,1.2,0.204,109,53,89,99,95,71,112,2.8,4
7477,0.612,0.6862825299246575,656,2005,Cesar Izturis,LAD,25,106,444,478,114,91,19,2,2,48,31,25,1,51,4,1,4,11,8,8,0.257,0.052,0.107,0.49,0.302,0.322,0.624,0.065,0.286,0.279,-18.7,39,-20.5,14.6,4.7,-4.2,-0.4,4.0,66,-0.81,-8.75,7.94,-25.15,-2.6,1.03,0,-2.34,1.56,-3.8,4.6,-1.9,-24.3,1.0,0.163,96,60,66,89,75,41,96,-0.4,15
5372,0.783,0.703615064151943,662,2005,Paul Lo Duca,FLA,33,132,445,496,126,96,23,1,6,45,57,34,5,31,4,8,5,16,4,3,0.283,0.069,0.063,1.1,0.334,0.38,0.714,0.097,0.288,0.311,-6.0,53,-7.0,15.1,8.9,12.8,1.3,2.8,89,-0.06,-8.87,8.81,-5.82,-0.61,1.04,12,-0.4,0.34,-3.1,6.9,-0.6,-10.2,1.0,0.143,105,78,39,99,89,61,97,1.3,0
2765,0.752,0.7253615355859963,670,2005,Dave Roberts,SDP,33,115,411,480,113,76,19,10,8,65,38,53,3,59,1,4,11,9,23,12,0.275,0.11,0.123,0.9,0.356,0.428,0.784,0.153,0.302,0.342,6.3,64,8.2,14.7,1.5,23.1,2.3,7.1,114,-0.43,-8.39,7.96,5.52,0.55,0.99,5,0.82,-1.26,2.7,-3.4,-0.6,10.9,1.0,0.25,102,126,76,105,100,96,101,2.3,6
3378,0.725,0.75259762143439,677,2005,Ronnie Belliard,CLE,30,145,536,587,152,98,36,1,17,71,78,35,0,72,1,7,8,17,2,2,0.284,0.06,0.123,0.49,0.325,0.45,0.774,0.166,0.297,0.334,4.0,74,4.2,17.9,2.1,33.2,3.3,2.5,106,-1.76,-11.3,9.54,-1.31,-0.06,1.03,5,0.21,-1.92,1.6,7.6,-0.6,5.7,1.9,0.211,106,76,78,98,106,106,101,3.3,31
786,0.791,0.8537706105294031,690,2005,Geoff Jenkins,MIL,30,148,538,618,157,89,42,1,25,87,86,56,9,138,19,5,0,13,0,0,0.292,0.091,0.223,0.41,0.375,0.513,0.888,0.221,0.347,0.379,27.1,101,23.0,18.9,-6.6,48.4,4.9,2.1,130,2.19,-10.55,12.74,26.37,2.72,1.04,2,2.63,-0.53,-2.5,7.8,-0.2,20.4,1.3,0.354,109,103,139,111,120,139,116,4.9,20
557,0.842,0.9122915140527627,709,2005,Richie Sexson,SEA,30,156,558,656,147,71,36,1,39,99,121,89,4,167,6,3,0,14,1,1,0.263,0.136,0.255,0.53,0.369,0.541,0.91,0.278,0.304,0.387,33.5,112,34.9,20.0,-11.7,39.7,4.0,2.4,144,2.91,-12.21,15.12,43.69,4.43,1.06,0,3.21,-0.47,-0.9,-16.5,-0.5,34.1,2.1,0.45,98,173,161,112,127,177,103,4.0,14
4488,0.835,0.7832748598486278,719,2005,Casey Blake,CLE,31,147,523,583,126,70,32,1,23,72,58,43,3,116,10,5,2,9,4,5,0.241,0.074,0.1989999999999999,0.37,0.308,0.438,0.746,0.197,0.265,0.321,-2.2,68,-2.0,17.8,-6.3,19.3,1.9,3.2,97,-2.26,-11.64,9.38,-15.34,-1.55,1.02,4,0.21,-2.41,1.3,0.3,-1.5,-0.7,1.9,0.312,90,94,126,93,103,125,90,1.9,31
8231,0.786,0.6791134638978964,728,2005,Cristian Guzman,WSN,27,142,456,492,100,71,19,6,4,39,31,25,6,76,1,2,8,12,7,4,0.219,0.051,0.154,0.33,0.26,0.314,0.574,0.094,0.254,0.248,-31.7,27,-32.2,15.0,6.0,-11.9,-1.2,5.2,48,-3.58,-9.13,5.55,-32.91,-3.35,0.98,3,-2.97,-0.67,0.4,3.8,-0.4,-31.8,1.0,0.213,82,58,96,77,73,59,85,-1.2,13
2913,0.826,0.7948598944933064,731,2005,Torii Hunter,MIN,29,98,372,416,100,61,24,1,14,63,56,34,3,65,6,4,0,8,23,7,0.269,0.0819999999999999,0.156,0.52,0.337,0.452,0.788,0.183,0.29,0.34,4.8,55,4.2,12.7,0.9,23.5,2.4,6.0,108,1.35,-8.64,9.98,8.7,0.88,1.25,1,1.19,-0.11,2.4,2.8,1.5,6.6,1.3,0.272,100,104,99,102,106,116,98,2.4,24
4502,0.833,0.8128735225680275,735,2005,Jacque Jones,MIN,30,142,523,585,130,81,22,4,23,74,73,51,12,120,5,4,2,17,13,4,0.249,0.087,0.205,0.43,0.319,0.438,0.757,0.189,0.279,0.321,-2.3,68,-3.1,17.9,-6.4,2.4,0.2,5.5,96,0.76,-12.13,12.89,0.49,0.05,1.16,2,-0.34,0.99,-0.7,-13.6,0.7,-3.8,1.9,0.332,93,111,130,96,103,120,94,0.2,24
3744,0.77,0.7813261424752675,736,2005,Bobby Kielty,OAK,28,116,377,433,99,69,20,0,10,55,57,50,3,67,2,2,2,14,3,2,0.263,0.115,0.155,0.75,0.35,0.395,0.746,0.133,0.295,0.33,1.4,53,1.8,13.2,-5.6,9.8,1.0,2.7,103,1.48,-7.47,8.95,11.55,1.17,1.04,14,0.97,0.46,0.3,-6.9,-0.4,2.1,1.4,0.293,98,147,98,106,93,84,100,1.0,12
4294,0.833,0.7789352054754407,738,2005,Corey Koskie,TOR,32,97,354,404,88,57,20,0,11,49,36,44,3,90,4,2,0,10,4,1,0.249,0.109,0.223,0.49,0.337,0.398,0.735,0.15,0.302,0.323,-0.8,48,-2.9,12.3,-0.9,17.3,1.7,3.2,94,-1.11,-7.99,6.88,-14.33,-1.37,1.07,3,-1.09,0.05,-3.1,9.6,0.2,-5.9,1.3,0.359,93,139,141,102,94,95,102,1.7,9
5293,0.77,0.777803562084891,741,2005,Doug Mientkiewicz,NYM,31,87,275,313,66,42,13,0,11,36,29,32,7,39,2,2,2,12,0,1,0.24,0.102,0.125,0.82,0.322,0.407,0.729,0.167,0.242,0.312,-3.6,34,-4.5,9.6,-5.8,1.3,0.1,1.6,89,-0.15,-5.44,5.29,-5.77,-0.63,0.97,6,-0.03,-0.13,-1.9,-2.5,-0.5,-6.4,0.6,0.262,89,116,77,95,95,105,81,0.1,29
149,1.049,0.9893294497305569,745,2005,David Ortiz,BOS,29,159,601,713,180,92,40,1,47,119,148,102,9,124,1,9,0,13,1,0,0.3,0.143,0.174,0.82,0.397,0.604,1.001,0.304,0.303,0.418,54.5,140,49.8,21.8,-16.7,52.8,5.3,2.5,157,8.66,-9.64,18.3,72.48,7.01,0.95,3,5.76,3.31,-4.1,-17.0,-0.1,45.7,2.3,0.3829999999999999,112,182,110,120,142,194,102,5.3,33
5112,0.769,0.7573270056874416,746,2005,A.J. Pierzynski,CHW,28,128,460,497,118,79,21,0,18,61,56,23,5,68,12,1,1,13,0,2,0.257,0.046,0.1369999999999999,0.34,0.308,0.42,0.728,0.163,0.267,0.314,-4.7,55,-7.4,15.2,9.6,16.1,1.6,2.1,88,0.53,-9.19,9.72,-2.36,-0.3,1.05,2,-1.01,1.52,-2.9,9.6,-1.0,-10.3,1.6,0.2189999999999999,96,59,87,93,99,104,90,1.6,7
947,0.754,0.77330964976726,759,2005,Javier Valentin,CIN,29,76,221,254,62,37,11,0,14,36,50,30,3,37,0,3,0,5,0,0,0.281,0.118,0.146,0.81,0.362,0.52,0.883,0.24,0.277,0.374,10.2,41,8.2,7.8,4.2,21.1,2.1,1.3,126,1.46,-4.42,5.88,17.25,1.75,1.09,13,0.36,0.97,0.8,3.8,-0.1,9.1,0.5,0.319,105,134,90,107,122,151,93,2.1,32
1931,0.885,0.779239922653175,762,2005,Michael Barrett,CHC,28,133,424,477,117,66,32,3,16,48,61,40,3,61,7,4,2,7,0,3,0.276,0.084,0.128,0.66,0.345,0.479,0.824,0.203,0.288,0.354,11.0,68,6.6,14.6,8.6,29.0,2.9,2.6,111,-0.38,-9.2,8.82,7.9,0.82,1.04,15,0.61,-0.98,-0.7,7.6,-1.4,5.9,1.0,0.245,103,95,79,102,112,127,96,2.9,21
6593,0.738,0.7071233802357443,766,2005,Orlando Cabrera,LAA,30,141,540,587,139,100,28,3,8,70,57,38,4,50,3,2,4,10,21,2,0.257,0.065,0.085,0.76,0.309,0.365,0.674,0.107,0.271,0.295,-14.8,56,-14.6,17.9,6.4,35.0,3.5,6.1,80,-0.95,-10.47,9.52,-9.48,-1.0,1.02,0,-1.31,0.38,3.8,26.0,3.2,-10.8,1.9,0.1639999999999999,96,82,54,93,86,68,92,3.5,2
380,0.934,0.9352391637585743,778,2005,Vladimir Guerrero,LAA,30,141,520,594,165,102,29,2,32,95,108,61,26,48,8,5,0,17,13,1,0.317,0.103,0.081,1.27,0.394,0.565,0.959,0.248,0.299,0.397,34.8,106,35.0,18.1,-7.4,52.7,5.3,5.0,148,4.8,-9.11,13.91,48.76,4.89,1.03,2,4.17,0.5,-0.6,-1.8,2.0,34.4,1.9,0.237,118,131,51,119,133,158,101,5.3,2
4709,0.649,0.7384214415352772,795,2005,Brian Schneider,WSN,28,116,369,408,99,68,20,1,10,38,44,29,7,48,6,2,2,10,1,0,0.268,0.071,0.118,0.6,0.33,0.409,0.739,0.141,0.284,0.319,-2.4,46,-2.8,12.5,7.9,25.2,2.5,2.4,94,1.32,-6.99,8.31,1.69,0.14,1.02,8,0.06,1.23,0.8,13.9,0.1,-2.1,0.8,0.213,100,81,73,97,96,89,95,2.5,13
3699,0.744,0.7480498841681975,802,2005,Jose Vidro,WSN,30,87,309,347,85,55,21,2,7,38,32,31,3,30,1,4,2,8,0,0,0.275,0.089,0.086,1.03,0.339,0.424,0.763,0.149,0.283,0.33,1.2,43,0.9,10.6,1.1,11.5,1.2,2.3,102,-0.52,-6.34,5.82,-4.97,-0.6,1.03,8,-0.44,-0.06,-4.3,3.6,-0.1,-3.4,0.7,0.196,102,102,54,100,99,93,95,1.2,13
3646,0.728,0.7882629268787634,804,2005,Brad Wilkerson,WSN,28,148,565,661,140,80,42,7,11,76,57,84,9,147,7,2,3,6,8,10,0.248,0.127,0.222,0.57,0.351,0.405,0.756,0.158,0.315,0.331,2.9,82,2.2,20.2,-2.0,24.4,2.4,4.7,103,-0.38,-11.93,11.55,8.36,0.88,1.03,3,-0.2,-0.18,-1.0,1.7,-2.8,1.1,1.4,0.366,92,145,138,104,95,99,106,2.4,13
